Id,Rating
37905,1
37906,3
37907,3
37908,2
37909,4
37910,1
37911,5
37912,5
37913,4
37914,4
37915,1
37916,3
37917,1
37918,4
37919,4
37920,5
37921,4
37922,5
37923,5
37924,3
37925,2
37926,1
37927,2
37928,3
37929,5
37930,2
37931,5
37932,1
37933,3
37934,2
37935,1
37936,1
37937,2
37938,5
37939,4
37940,2
37941,5
37942,2
37943,3
37944,1
37945,1
37946,2
37947,1
37948,2
37949,5
37950,1
37951,4
37952,3
37953,3
37954,1
37955,1
37956,3
37957,5
37958,4
37959,5
37960,1
37961,1
37962,2
37963,3
37964,4
37965,4
37966,3
37967,1
37968,2
37969,4
37970,3
37971,1
37972,3
37973,3
37974,2
37975,5
37976,5
37977,3
37978,5
37979,2
37980,4
37981,1
37982,4
37983,1
37984,5
37985,5
37986,2
37987,1
37988,3
37989,1
37990,1
37991,5
37992,4
37993,5
37994,5
37995,5
37996,1
37997,1
37998,4
37999,4
38000,4
38001,5
38002,3
38003,4
38004,4
38005,1
38006,4
38007,2
38008,4
38009,3
38010,4
38011,3
38012,4
38013,3
38014,5
38015,3
38016,2
38017,4
38018,5
38019,3
38020,2
38021,5
38022,3
38023,2
38024,4
38025,2
38026,1
38027,1
38028,1
38029,3
38030,4
38031,3
38032,3
38033,3
38034,3
38035,4
38036,2
38037,5
38038,4
38039,1
38040,2
38041,4
38042,2
38043,4
38044,1
38045,1
38046,4
38047,3
38048,5
38049,5
38050,3
38051,4
38052,1
38053,1
38054,1
38055,2
38056,4
38057,4
38058,3
38059,5
38060,2
38061,3
38062,4
38063,5
38064,2
38065,3
38066,1
38067,2
38068,5
38069,1
38070,3
38071,1
38072,1
38073,5
38074,1
38075,2
38076,3
38077,5
38078,2
38079,3
38080,3
38081,1
38082,4
38083,2
38084,1
38085,3
38086,5
38087,3
38088,1
38089,5
38090,5
38091,3
38092,1
38093,1
38094,1
38095,3
38096,3
38097,4
38098,5
38099,3
38100,3
38101,4
38102,5
38103,1
38104,1
38105,2
38106,3
38107,3
38108,5
38109,4
38110,1
38111,1
38112,2
38113,4
38114,3
38115,5
38116,4
38117,4
38118,1
38119,4
38120,2
38121,2
38122,4
38123,2
38124,1
38125,4
38126,2
38127,2
38128,4
38129,1
38130,1
38131,2
38132,3
38133,5
38134,3
38135,5
38136,2
38137,1
38138,5
38139,5
38140,5
38141,1
38142,5
38143,4
38144,4
38145,1
38146,5
38147,4
38148,3
38149,5
38150,4
38151,5
38152,4
38153,5
38154,5
38155,5
38156,2
38157,2
38158,3
38159,1
38160,2
38161,2
38162,4
38163,2
38164,2
38165,5
38166,2
38167,3
38168,2
38169,5
38170,4
38171,4
38172,5
38173,4
38174,3
38175,3
38176,1
38177,4
38178,4
38179,4
38180,1
38181,1
38182,4
38183,5
38184,5
38185,3
38186,5
38187,1
38188,1
38189,5
38190,1
38191,5
38192,5
38193,1
38194,5
38195,2
38196,2
38197,3
38198,1
38199,2
38200,2
38201,3
38202,5
38203,2
38204,1
38205,3
38206,1
38207,5
38208,2
38209,3
38210,1
38211,2
38212,4
38213,2
38214,1
38215,4
38216,1
38217,4
38218,4
38219,1
38220,5
38221,3
38222,3
38223,5
38224,2
38225,5
38226,2
38227,1
38228,3
38229,3
38230,1
38231,4
38232,3
38233,4
38234,3
38235,3
38236,3
38237,2
38238,1
38239,5
38240,4
38241,3
38242,1
38243,2
38244,2
38245,2
38246,2
38247,2
38248,2
38249,1
38250,1
38251,1
38252,3
38253,4
38254,5
38255,1
38256,3
38257,5
38258,4
38259,1
38260,2
38261,4
38262,1
38263,4
38264,4
38265,4
38266,5
38267,2
38268,1
38269,5
38270,1
38271,2
38272,1
38273,3
38274,3
38275,4
38276,5
38277,4
38278,5
38279,1
38280,4
38281,2
38282,3
38283,4
38284,5
38285,4
38286,3
38287,2
38288,5
38289,5
38290,1
38291,1
38292,1
38293,3
38294,2
38295,4
38296,1
38297,5
38298,2
38299,5
38300,5
38301,5
38302,3
38303,3
38304,2
38305,2
38306,2
38307,4
38308,4
38309,2
38310,4
38311,5
38312,4
38313,2
38314,4
38315,1
38316,2
38317,4
38318,2
38319,2
38320,1
38321,4
38322,3
38323,3
38324,1
38325,1
38326,5
38327,5
38328,1
38329,1
38330,5
38331,4
38332,5
38333,2
38334,2
38335,1
38336,3
38337,1
38338,4
38339,1
38340,1
38341,4
38342,4
38343,2
38344,3
38345,2
38346,2
38347,2
38348,2
38349,3
38350,1
38351,1
38352,3
38353,2
38354,5
38355,1
38356,2
38357,4
38358,4
38359,4
38360,1
38361,4
38362,3
38363,4
38364,5
38365,4
38366,4
38367,1
38368,2
38369,1
38370,1
38371,2
38372,3
38373,3
38374,4
38375,3
38376,5
38377,2
38378,4
38379,1
38380,2
38381,2
38382,4
38383,5
38384,1
38385,5
38386,5
38387,2
38388,4
38389,2
38390,4
38391,2
38392,5
38393,1
38394,3
38395,1
38396,1
38397,5
38398,5
38399,5
38400,3
38401,5
38402,4
38403,5
38404,4
38405,5
38406,3
38407,5
38408,1
38409,1
38410,4
38411,5
38412,4
38413,5
38414,4
38415,2
38416,3
38417,5
38418,2
38419,2
38420,5
38421,1
38422,3
38423,4
38424,1
38425,3
38426,3
38427,5
38428,5
38429,1
38430,3
38431,1
38432,3
38433,1
38434,1
38435,1
38436,2
38437,3
38438,1
38439,2
38440,2
38441,4
38442,4
38443,5
38444,2
38445,5
38446,5
38447,1
38448,2
38449,1
38450,2
38451,1
38452,4
38453,5
38454,1
38455,5
38456,5
38457,5
38458,3
38459,1
38460,2
38461,5
38462,3
38463,5
38464,5
38465,5
38466,3
38467,4
38468,2
38469,3
38470,5
38471,3
38472,1
38473,2
38474,4
38475,4
38476,1
38477,3
38478,1
38479,1
38480,4
38481,5
38482,1
38483,4
38484,2
38485,3
38486,1
38487,1
38488,4
38489,2
38490,2
38491,3
38492,1
38493,4
38494,5
38495,4
38496,4
38497,2
38498,2
38499,5
38500,5
38501,5
38502,2
38503,4
38504,5
38505,5
38506,2
38507,4
38508,3
38509,2
38510,5
38511,5
38512,2
38513,5
38514,5
38515,4
38516,1
38517,1
38518,1
38519,4
38520,5
38521,2
38522,2
38523,4
38524,3
38525,3
38526,3
38527,5
38528,5
38529,4
38530,3
38531,2
38532,5
38533,3
38534,1
38535,5
38536,2
38537,1
38538,3
38539,3
38540,1
38541,3
38542,1
38543,5
38544,1
38545,5
38546,4
38547,5
38548,2
38549,2
38550,3
38551,2
38552,2
38553,4
38554,2
38555,1
38556,2
38557,3
38558,5
38559,3
38560,1
38561,5
38562,2
38563,5
38564,5
38565,2
38566,5
38567,4
38568,4
38569,1
38570,2
38571,3
38572,2
38573,3
38574,2
38575,3
38576,3
38577,1
38578,1
38579,2
38580,3
38581,1
38582,2
38583,2
38584,5
38585,3
38586,1
38587,1
38588,4
38589,4
38590,3
38591,1
38592,4
38593,3
38594,3
38595,5
38596,1
38597,2
38598,2
38599,1
38600,2
38601,2
38602,4
38603,4
38604,3
38605,1
38606,2
38607,2
38608,4
38609,1
38610,5
38611,4
38612,5
38613,3
38614,2
38615,3
38616,5
38617,3
38618,4
38619,2
38620,4
38621,2
38622,4
38623,5
38624,3
38625,1
38626,1
38627,5
38628,4
38629,2
38630,3
38631,3
38632,5
38633,5
38634,4
38635,3
38636,1
38637,5
38638,2
38639,5
38640,2
38641,5
38642,5
38643,3
38644,3
38645,4
38646,4
38647,1
38648,1
38649,1
38650,1
38651,5
38652,2
38653,1
38654,1
38655,2
38656,3
38657,2
38658,5
38659,1
38660,4
38661,2
38662,5
38663,3
38664,1
38665,5
38666,5
38667,2
38668,3
38669,3
38670,5
38671,2
38672,1
38673,2
38674,2
38675,5
38676,3
38677,2
38678,4
38679,3
38680,4
38681,4
38682,1
38683,4
38684,5
38685,1
38686,2
38687,3
38688,1
38689,2
38690,4
38691,1
38692,1
38693,2
38694,5
38695,1
38696,3
38697,5
38698,1
38699,4
38700,3
38701,2
38702,3
38703,1
38704,2
38705,5
38706,4
38707,1
38708,1
38709,3
38710,3
38711,4
38712,5
38713,2
38714,5
38715,3
38716,5
38717,4
38718,5
38719,1
38720,4
38721,3
38722,5
38723,2
38724,4
38725,5
38726,1
38727,2
38728,4
38729,1
38730,1
38731,2
38732,2
38733,4
38734,2
38735,3
38736,3
38737,2
38738,4
38739,4
38740,1
38741,5
38742,5
38743,4
38744,4
38745,3
38746,1
38747,3
38748,4
38749,4
38750,1
38751,2
38752,5
38753,3
38754,2
38755,3
38756,5
38757,4
38758,3
38759,5
38760,1
38761,2
38762,3
38763,2
38764,1
38765,5
38766,3
38767,5
38768,4
38769,2
38770,1
38771,3
38772,5
38773,2
38774,4
38775,2
38776,3
38777,5
38778,3
38779,3
38780,1
38781,1
38782,4
38783,2
38784,2
38785,2
38786,4
38787,4
38788,1
38789,1
38790,2
38791,1
38792,3
38793,2
38794,3
38795,4
38796,4
38797,2
38798,5
38799,3
38800,3
38801,3
38802,2
38803,5
38804,5
38805,1
38806,4
38807,3
38808,1
38809,3
38810,1
38811,5
38812,4
38813,3
38814,4
38815,5
38816,1
38817,1
38818,2
38819,5
38820,5
38821,3
38822,1
38823,2
38824,1
38825,5
38826,2
38827,3
38828,4
38829,3
38830,1
38831,2
38832,1
38833,2
38834,2
38835,5
38836,1
38837,2
38838,4
38839,1
38840,1
38841,5
38842,5
38843,4
38844,3
38845,1
38846,3
38847,1
38848,5
38849,1
38850,5
38851,1
38852,5
38853,3
38854,4
38855,4
38856,4
38857,2
38858,2
38859,4
38860,3
38861,1
38862,5
38863,5
38864,2
38865,2
38866,1
38867,4
38868,3
38869,2
38870,5
38871,4
38872,1
38873,3
38874,4
38875,4
38876,1
38877,3
38878,4
38879,5
38880,1
38881,1
38882,5
38883,5
38884,5
38885,4
38886,1
38887,1
38888,5
38889,5
38890,3
38891,4
38892,4
38893,2
38894,4
38895,1
38896,5
38897,1
38898,4
38899,1
38900,4
38901,2
38902,1
38903,3
38904,1
38905,4
38906,1
38907,2
38908,4
38909,2
38910,5
38911,2
38912,3
38913,5
38914,5
38915,5
38916,4
38917,3
38918,4
38919,5
38920,1
38921,2
38922,5
38923,3
38924,1
38925,5
38926,5
38927,5
38928,4
38929,5
38930,2
38931,2
38932,4
38933,5
38934,4
38935,1
38936,2
38937,3
38938,1
38939,2
38940,1
38941,3
38942,2
38943,4
38944,2
38945,2
38946,2
38947,3
38948,1
38949,3
38950,2
38951,5
38952,3
38953,5
38954,5
38955,5
38956,5
38957,5
38958,2
38959,1
38960,5
38961,5
38962,5
38963,1
38964,1
38965,3
38966,5
38967,4
38968,2
38969,2
38970,2
38971,5
38972,1
38973,3
38974,4
38975,4
38976,5
38977,2
38978,5
38979,4
38980,4
38981,5
38982,1
38983,2
38984,2
38985,4
38986,4
38987,1
38988,5
38989,1
38990,5
38991,4
38992,4
38993,5
38994,4
38995,4
38996,2
38997,3
38998,4
38999,1
39000,2
39001,2
39002,4
39003,1
39004,1
39005,2
39006,3
39007,2
39008,5
39009,3
39010,4
39011,5
39012,2
39013,3
39014,4
39015,5
39016,4
39017,1
39018,4
39019,3
39020,3
39021,4
39022,1
39023,2
39024,5
39025,2
39026,5
39027,5
39028,5
39029,5
39030,4
39031,3
39032,3
39033,4
39034,3
39035,1
39036,5
39037,3
39038,1
39039,3
39040,4
39041,2
39042,5
39043,1
39044,3
39045,3
39046,2
39047,2
39048,4
39049,3
39050,4
39051,2
39052,1
39053,1
39054,4
39055,4
39056,2
39057,2
39058,3
39059,3
39060,2
39061,1
39062,5
39063,3
39064,5
39065,5
39066,4
39067,4
39068,5
39069,4
39070,1
39071,5
39072,1
39073,2
39074,5
39075,5
39076,1
39077,1
39078,1
39079,4
39080,3
39081,5
39082,4
39083,2
39084,3
39085,2
39086,1
39087,2
39088,1
39089,5
39090,4
39091,3
39092,1
39093,3
39094,2
39095,1
39096,3
39097,4
39098,1
39099,1
39100,2
39101,3
39102,2
39103,4
39104,5
39105,1
39106,3
39107,5
39108,4
39109,4
39110,4
39111,1
39112,5
39113,2
39114,5
39115,2
39116,2
39117,3
39118,1
39119,1
39120,4
39121,4
39122,4
39123,4
39124,4
39125,1
39126,2
39127,1
39128,3
39129,3
39130,3
39131,5
39132,4
39133,1
39134,2
39135,1
39136,5
39137,3
39138,1
39139,5
39140,2
39141,2
39142,2
39143,2
39144,5
39145,3
39146,2
39147,3
39148,3
39149,2
39150,3
39151,5
39152,5
39153,1
39154,3
39155,2
39156,1
39157,3
39158,3
39159,2
39160,2
39161,4
39162,4
39163,4
39164,2
39165,3
39166,3
39167,1
39168,1
39169,1
39170,3
39171,4
39172,3
39173,3
39174,1
39175,1
39176,4
39177,2
39178,2
39179,4
39180,1
39181,4
39182,2
39183,2
39184,1
39185,4
39186,5
39187,1
39188,4
39189,2
39190,3
39191,4
39192,4
39193,5
39194,5
39195,2
39196,3
39197,3
39198,1
39199,3
39200,4
39201,5
39202,2
39203,5
39204,5
39205,4
39206,3
39207,4
39208,2
39209,3
39210,2
39211,2
39212,1
39213,4
39214,5
39215,5
39216,2
39217,2
39218,5
39219,2
39220,1
39221,3
39222,2
39223,3
39224,5
39225,5
39226,3
39227,1
39228,1
39229,2
39230,3
39231,5
39232,5
39233,5
39234,5
39235,4
39236,2
39237,1
39238,4
39239,4
39240,2
39241,1
39242,5
39243,4
39244,3
39245,5
39246,3
39247,5
39248,5
39249,1
39250,2
39251,2
39252,1
39253,1
39254,2
39255,5
39256,3
39257,3
39258,5
39259,4
39260,1
39261,1
39262,4
39263,1
39264,1
39265,1
39266,4
39267,4
39268,1
39269,3
39270,4
39271,3
39272,3
39273,1
39274,3
39275,5
39276,1
39277,4
39278,5
39279,2
39280,3
39281,3
39282,4
39283,5
39284,2
39285,5
39286,4
39287,3
39288,2
39289,2
39290,4
39291,4
39292,2
39293,4
39294,2
39295,1
39296,3
39297,4
39298,1
39299,5
39300,1
39301,3
39302,3
39303,5
39304,3
39305,5
39306,1
39307,3
39308,1
39309,1
39310,5
39311,1
39312,2
39313,2
39314,3
39315,3
39316,5
39317,5
39318,5
39319,1
39320,2
39321,5
39322,2
39323,4
39324,3
39325,1
39326,1
39327,4
39328,2
39329,2
39330,5
39331,1
39332,5
39333,1
39334,5
39335,5
39336,1
39337,5
39338,3
39339,2
39340,3
39341,4
39342,2
39343,3
39344,2
39345,2
39346,4
39347,1
39348,2
39349,1
39350,1
39351,4
39352,4
39353,1
39354,2
39355,5
39356,3
39357,4
39358,3
39359,3
39360,1
39361,3
39362,3
39363,3
39364,5
39365,2
39366,3
39367,4
39368,1
39369,1
39370,3
39371,5
39372,2
39373,4
39374,5
39375,1
39376,4
39377,1
39378,1
39379,5
39380,5
39381,4
39382,1
39383,1
39384,4
39385,3
39386,2
39387,3
39388,3
39389,3
39390,2
39391,5
39392,4
39393,5
39394,1
39395,1
39396,3
39397,1
39398,3
39399,3
39400,1
39401,4
39402,3
39403,2
39404,5
39405,2
39406,4
39407,3
39408,5
39409,3
39410,3
39411,4
39412,5
39413,3
39414,2
39415,1
39416,3
39417,5
39418,1
39419,5
39420,5
39421,1
39422,4
39423,1
39424,4
39425,1
39426,2
39427,1
39428,3
39429,1
39430,2
39431,2
39432,2
39433,5
39434,2
39435,5
39436,3
39437,2
39438,4
39439,3
39440,2
39441,2
39442,1
39443,2
39444,2
39445,1
39446,1
39447,1
39448,2
39449,2
39450,2
39451,1
39452,3
39453,4
39454,1
39455,1
39456,3
39457,2
39458,2
39459,4
39460,3
39461,5
39462,1
39463,3
39464,2
39465,3
39466,5
39467,4
39468,2
39469,4
39470,5
39471,1
39472,4
39473,3
39474,4
39475,5
39476,3
39477,3
39478,1
39479,4
39480,2
39481,4
39482,2
39483,1
39484,2
39485,2
39486,3
39487,5
39488,5
39489,3
39490,1
39491,2
39492,3
39493,4
39494,3
39495,4
39496,2
39497,4
39498,5
39499,4
39500,1
39501,1
39502,3
39503,1
39504,3
39505,2
39506,3
39507,5
39508,3
39509,2
39510,1
39511,4
39512,2
39513,3
39514,1
39515,4
39516,1
39517,1
39518,1
39519,3
39520,4
39521,2
39522,5
39523,5
39524,5
39525,1
39526,2
39527,1
39528,5
39529,1
39530,2
39531,5
39532,3
39533,5
39534,2
39535,1
39536,4
39537,3
39538,3
39539,4
39540,5
39541,1
39542,3
39543,3
39544,1
39545,3
39546,2
39547,3
39548,5
39549,4
39550,2
39551,3
39552,3
39553,1
39554,2
39555,5
39556,3
39557,1
39558,5
39559,1
39560,3
39561,2
39562,2
39563,3
39564,2
39565,4
39566,2
39567,4
39568,5
39569,5
39570,3
39571,4
39572,5
39573,2
39574,3
39575,2
39576,3
39577,3
39578,4
39579,5
39580,2
39581,2
39582,2
39583,1
39584,1
39585,4
39586,5
39587,4
39588,5
39589,2
39590,5
39591,4
39592,2
39593,1
39594,4
39595,1
39596,3
39597,4
39598,5
39599,2
39600,5
39601,3
39602,3
39603,5
39604,3
39605,2
39606,3
39607,1
39608,3
39609,1
39610,2
39611,3
39612,5
39613,3
39614,3
39615,5
39616,5
39617,3
39618,1
39619,4
39620,5
39621,4
39622,2
39623,5
39624,3
39625,3
39626,4
39627,4
39628,5
39629,5
39630,3
39631,4
39632,2
39633,1
39634,4
39635,4
39636,1
39637,1
39638,1
39639,1
39640,3
39641,2
39642,3
39643,4
39644,3
39645,2
39646,1
39647,4
39648,5
39649,4
39650,2
39651,4
39652,1
39653,1
39654,2
39655,2
39656,2
39657,4
39658,1
39659,1
39660,3
39661,3
39662,2
39663,4
39664,4
39665,3
39666,3
39667,1
39668,4
39669,1
39670,2
39671,4
39672,2
39673,3
39674,5
39675,5
39676,1
39677,4
39678,1
39679,1
39680,2
39681,4
39682,2
39683,2
39684,2
39685,2
39686,2
39687,4
39688,3
39689,5
39690,2
39691,3
39692,2
39693,2
39694,3
39695,1
39696,1
39697,4
39698,4
39699,4
39700,5
39701,5
39702,5
39703,3
39704,1
39705,4
39706,5
39707,5
39708,5
39709,4
39710,5
39711,1
39712,1
39713,5
39714,1
39715,3
39716,1
39717,3
39718,2
39719,3
39720,2
39721,4
39722,4
39723,4
39724,3
39725,5
39726,1
39727,2
39728,4
39729,3
39730,3
39731,3
39732,5
39733,1
39734,4
39735,5
39736,1
39737,5
39738,5
39739,4
39740,1
39741,1
39742,5
39743,1
39744,4
39745,1
39746,1
39747,1
39748,2
39749,5
39750,5
39751,5
39752,5
39753,2
39754,2
39755,1
39756,4
39757,5
39758,1
39759,4
39760,3
39761,1
39762,2
39763,2
39764,2
39765,3
39766,3
39767,4
39768,1
39769,2
39770,1
39771,3
39772,2
39773,1
39774,3
39775,1
39776,1
39777,4
39778,5
39779,3
39780,4
39781,2
39782,3
39783,5
39784,2
39785,1
39786,2
39787,2
39788,1
39789,2
39790,5
39791,2
39792,1
39793,3
39794,3
39795,1
39796,3
39797,4
39798,1
39799,1
39800,2
39801,5
39802,2
39803,2
39804,5
39805,2
39806,1
39807,1
39808,2
39809,3
39810,1
39811,3
39812,3
39813,4
39814,2
39815,5
39816,1
39817,4
39818,2
39819,3
39820,2
39821,1
39822,4
39823,2
39824,3
39825,4
39826,2
39827,5
39828,2
39829,5
39830,2
39831,1
39832,4
39833,2
39834,1
39835,5
39836,5
39837,4
39838,5
39839,5
39840,4
39841,3
39842,5
39843,1
39844,5
39845,5
39846,3
39847,3
39848,4
39849,5
39850,1
39851,5
39852,5
39853,4
39854,5
39855,5
39856,4
39857,3
39858,1
39859,2
39860,3
39861,2
39862,1
39863,4
39864,2
39865,3
39866,2
39867,5
39868,4
39869,1
39870,2
39871,1
39872,4
39873,5
39874,3
39875,2
39876,3
39877,1
39878,5
39879,5
39880,2
39881,3
39882,3
39883,5
39884,1
39885,3
39886,5
39887,4
39888,5
39889,2
39890,5
39891,4
39892,1
39893,4
39894,2
39895,1
39896,5
39897,1
39898,1
39899,5
39900,3
39901,3
39902,3
39903,2
39904,1
39905,1
39906,2
39907,2
39908,1
39909,1
39910,5
39911,4
39912,4
39913,3
39914,2
39915,2
39916,2
39917,4
39918,5
39919,2
39920,3
39921,5
39922,1
39923,3
39924,2
39925,5
39926,2
39927,4
39928,1
39929,5
39930,4
39931,4
39932,1
39933,2
39934,5
39935,2
39936,3
39937,5
39938,3
39939,5
39940,4
39941,5
39942,3
39943,4
39944,5
39945,5
39946,1
39947,2
39948,2
39949,3
39950,2
39951,4
39952,4
39953,2
39954,1
39955,3
39956,4
39957,2
39958,3
39959,4
39960,5
39961,3
39962,5
39963,4
39964,3
39965,2
39966,4
39967,1
39968,1
39969,1
39970,3
39971,2
39972,5
39973,1
39974,4
39975,1
39976,5
39977,3
39978,3
39979,4
39980,5
39981,2
39982,5
39983,4
39984,3
39985,1
39986,4
39987,5
39988,3
39989,2
39990,4
39991,2
39992,1
39993,5
39994,3
39995,3
39996,2
39997,2
39998,5
39999,2
40000,3
40001,3
40002,3
40003,3
40004,2
40005,5
40006,1
40007,1
40008,4
40009,3
40010,5
40011,1
40012,2
40013,5
40014,4
40015,1
40016,5
40017,4
40018,3
40019,4
40020,2
40021,4
40022,2
40023,5
40024,5
40025,4
40026,2
40027,5
40028,3
40029,3
40030,2
40031,2
40032,3
40033,5
40034,5
40035,2
40036,1
40037,3
40038,5
40039,1
40040,2
40041,2
40042,1
40043,2
40044,2
40045,5
40046,4
40047,3
40048,2
40049,3
40050,1
40051,3
40052,1
40053,1
40054,2
40055,2
40056,1
40057,4
40058,5
40059,4
40060,3
40061,2
40062,2
40063,5
40064,5
40065,5
40066,2
40067,2
40068,5
40069,1
40070,4
40071,3
40072,2
40073,3
40074,5
40075,3
40076,4
40077,4
40078,4
40079,4
40080,2
40081,1
40082,1
40083,3
40084,4
40085,2
40086,4
40087,3
40088,1
40089,1
40090,2
40091,1
40092,3
40093,2
40094,1
40095,1
40096,4
40097,3
40098,5
40099,5
40100,1
40101,5
40102,3
40103,1
40104,5
40105,4
40106,3
40107,2
40108,3
40109,5
40110,5
40111,5
40112,5
40113,3
40114,4
40115,2
40116,5
40117,5
40118,2
40119,3
40120,3
40121,1
40122,5
40123,5
40124,3
40125,5
40126,5
40127,5
40128,2
40129,1
40130,5
40131,2
40132,2
40133,5
40134,5
40135,5
40136,2
40137,5
40138,2
40139,4
40140,1
40141,5
40142,2
40143,4
40144,3
40145,2
40146,2
40147,4
40148,2
40149,5
40150,5
40151,2
40152,1
40153,4
40154,1
40155,2
40156,3
40157,2
40158,2
40159,2
40160,5
40161,4
40162,3
40163,5
40164,4
40165,5
40166,1
40167,2
40168,2
40169,4
40170,1
40171,1
40172,5
40173,3
40174,1
40175,3
40176,5
40177,2
40178,4
40179,1
40180,1
40181,3
40182,3
40183,3
40184,3
40185,4
40186,5
40187,1
40188,2
40189,5
40190,3
40191,3
40192,1
40193,5
40194,2
40195,1
40196,2
40197,1
40198,3
40199,2
40200,5
40201,2
40202,1
40203,3
40204,3
40205,3
40206,3
40207,4
40208,5
40209,4
40210,5
40211,5
40212,5
40213,2
40214,1
40215,2
40216,4
40217,1
40218,4
40219,1
40220,4
40221,3
40222,5
40223,2
40224,2
40225,3
40226,1
40227,3
40228,5
40229,2
40230,1
40231,3
40232,2
40233,4
40234,4
40235,3
40236,4
40237,4
40238,2
40239,5
40240,3
40241,1
40242,4
40243,4
40244,2
40245,1
40246,4
40247,4
40248,1
40249,3
40250,1
40251,1
40252,5
40253,3
40254,1
40255,4
40256,2
40257,3
40258,5
40259,5
40260,1
40261,3
40262,4
40263,3
40264,5
40265,1
40266,3
40267,3
40268,3
40269,5
40270,1
40271,1
40272,3
40273,1
40274,1
40275,2
40276,3
40277,4
40278,4
40279,2
40280,1
40281,2
40282,2
40283,1
40284,1
40285,2
40286,4
40287,2
40288,5
40289,5
40290,3
40291,1
40292,4
40293,5
40294,2
40295,3
40296,3
40297,4
40298,4
40299,3
40300,5
40301,1
40302,4
40303,3
40304,2
40305,4
40306,4
40307,5
40308,5
40309,2
40310,4
40311,4
40312,4
40313,3
40314,1
40315,3
40316,5
40317,2
40318,3
40319,1
40320,1
40321,3
40322,4
40323,5
40324,2
40325,5
40326,2
40327,2
40328,1
40329,1
40330,5
40331,1
40332,3
40333,1
40334,3
40335,3
40336,4
40337,5
40338,3
40339,2
40340,4
40341,1
40342,2
40343,1
40344,1
40345,4
40346,3
40347,4
40348,4
40349,1
40350,5
40351,2
40352,2
40353,1
40354,2
40355,1
40356,1
40357,5
40358,2
40359,4
40360,2
40361,1
40362,5
40363,5
40364,4
40365,2
40366,4
40367,1
40368,2
40369,5
40370,3
40371,1
40372,4
40373,5
40374,2
40375,1
40376,5
40377,1
40378,5
40379,4
40380,5
40381,2
40382,3
40383,5
40384,2
40385,4
40386,3
40387,3
40388,2
40389,3
40390,1
40391,2
40392,4
40393,4
40394,4
40395,1
40396,1
40397,5
40398,4
40399,1
40400,5
40401,2
40402,5
40403,1
40404,5
40405,4
40406,5
40407,4
40408,1
40409,1
40410,5
40411,3
40412,5
40413,3
40414,3
40415,4
40416,4
40417,5
40418,3
40419,5
40420,1
40421,3
40422,2
40423,3
40424,5
40425,2
40426,4
40427,2
40428,4
40429,2
40430,2
40431,4
40432,4
40433,4
40434,5
40435,1
40436,4
40437,4
40438,5
40439,1
40440,1
40441,2
40442,5
40443,3
40444,4
40445,2
40446,2
40447,2
40448,4
40449,2
40450,4
40451,2
40452,3
40453,5
40454,2
40455,3
40456,2
40457,5
40458,3
40459,5
40460,5
40461,5
40462,2
40463,3
40464,3
40465,2
40466,4
40467,3
40468,1
40469,3
40470,3
40471,4
40472,3
40473,1
40474,4
40475,5
40476,2
40477,2
40478,3
40479,1
40480,1
40481,3
40482,2
40483,5
40484,1
40485,3
40486,2
40487,3
40488,4
40489,5
40490,5
40491,2
40492,5
40493,3
40494,5
40495,1
40496,3
40497,2
40498,3
40499,2
40500,3
40501,2
40502,2
40503,3
40504,2
40505,3
40506,1
40507,1
40508,4
40509,4
40510,1
40511,4
40512,4
40513,5
40514,1
40515,5
40516,1
40517,1
40518,1
40519,3
40520,5
40521,5
40522,2
40523,3
40524,4
40525,1
40526,5
40527,1
40528,3
40529,5
40530,2
40531,5
40532,2
40533,3
40534,1
40535,5
40536,4
40537,4
40538,2
40539,5
40540,2
40541,5
40542,3
40543,5
40544,4
40545,2
40546,5
40547,2
40548,3
40549,4
40550,2
40551,4
40552,4
40553,5
40554,3
40555,4
40556,3
40557,5
40558,3
40559,5
40560,4
40561,5
40562,3
40563,5
40564,2
40565,1
40566,3
40567,3
40568,2
40569,4
40570,3
40571,4
40572,2
40573,1
40574,1
40575,4
40576,5
40577,5
40578,1
40579,3
40580,5
40581,3
40582,5
40583,2
40584,4
40585,2
40586,3
40587,3
40588,2
40589,1
40590,5
40591,2
40592,5
40593,4
40594,4
40595,5
40596,3
40597,3
40598,4
40599,4
40600,1
40601,1
40602,2
40603,1
40604,2
40605,2
40606,5
40607,1
40608,5
40609,3
40610,5
40611,1
40612,4
40613,5
40614,4
40615,4
40616,3
40617,5
40618,4
40619,2
40620,1
40621,1
40622,2
40623,5
40624,2
40625,1
40626,1
40627,4
40628,4
40629,4
40630,3
40631,3
40632,2
40633,2
40634,2
40635,5
40636,5
40637,3
40638,3
40639,2
40640,3
40641,5
40642,3
40643,3
40644,4
40645,4
40646,2
40647,4
40648,3
40649,2
40650,4
40651,4
40652,2
40653,4
40654,2
40655,5
40656,2
40657,1
40658,1
40659,1
40660,5
40661,4
40662,4
40663,1
40664,3
40665,5
40666,4
40667,5
40668,3
40669,5
40670,4
40671,3
40672,1
40673,3
40674,4
40675,3
40676,5
40677,1
40678,4
40679,1
40680,5
40681,1
40682,4
40683,2
40684,5
40685,3
40686,4
40687,4
40688,2
40689,5
40690,2
40691,5
40692,5
40693,2
40694,4
40695,3
40696,3
40697,1
40698,2
40699,4
40700,3
40701,1
40702,1
